343,1732.0,11093.68,15212.41,1.0
343,1733.0,11093.68,15212.41,1.0
343,1734.0,11093.68,15212.41,1.0
343,1735.0,11093.68,15212.41,1.0
343,1736.0,11093.68,15212.41,1.0
343,1737.0,11093.68,15212.41,1.0
343,1738.0,11093.68,15212.41,1.0
343,1739.0,11093.68,15212.41,1.0
343,1740.0,11093.68,15212.41,1.0
343,1741.0,11093.68,15212.41,1.0
343,1742.0,11093.68,15212.41,1.0
343,1743.0,11093.68,15212.41,1.0
343,1744.0,11093.68,15212.41,1.0
343,1745.0,11093.68,15212.41,1.0
343,1746.0,11093.68,15212.41,1.0
343,1747.0,11093.68,15212.41,1.0
343,1748.0,11093.68,15212.41,1.0
343,1749.0,11093.68,15212.41,1.0
343,1750.0,11093.68,15212.41,1.0
343,1751.0,11093.68,15212.41,1.0
343,1752.0,11093.68,15212.41,1.0
343,1753.0,11093.68,15212.41,1.0
343,1754.0,11093.68,15212.41,1.0
343,1755.0,11093.68,15212.41,1.0
343,1756.0,11093.68,15212.41,1.0
343,1757.0,11093.68,15212.41,1.0
343,1758.0,11093.68,15212.41,1.0
343,1759.0,11093.68,15212.41,1.0
343,1760.0,11093.68,15212.41,1.0
343,1761.0,11093.68,15212.41,1.0
343,1762.0,11093.68,15212.41,1.0
343,1763.0,11093.68,15212.41,1.0
343,1764.0,11093.68,15212.41,1.0
343,1765.0,11093.68,15212.41,1.0
343,1766.0,11093.68,15212.41,1.0
343,1767.0,11093.68,15212.41,1.0
343,1768.0,11093.68,15212.41,1.0
343,1769.0,11093.68,15212.41,1.0
343,1770.0,11093.68,15212.41,1.0
343,1771.0,11093.68,15212.41,1.0
343,1772.0,11093.68,15212.41,1.0
343,1773.0,11093.68,15212.41,1.0
343,1774.0,11093.68,15212.41,1.0
343,1775.0,11093.68,15212.41,1.0
343,1776.0,11093.68,15212.41,1.0
343,1777.0,11093.68,15212.41,1.0
343,1778.0,11093.68,15212.41,1.0
343,1779.0,11093.68,15212.41,1.0
343,1780.0,11093.68,15212.41,1.0
343,1781.0,11093.68,15212.41,1.0
343,1782.0,11093.68,15212.41,1.0
343,1783.0,11093.68,15212.41,1.0
343,1784.0,11093.68,15212.41,1.0
343,1785.0,11093.68,15212.41,1.0
343,1786.0,11093.68,15212.41,1.0
343,1787.0,11093.68,15212.41,1.0
343,1788.0,11093.68,15212.41,1.0
343,1789.0,11093.68,15212.41,1.0
343,1790.0,11093.68,15212.41,1.0
343,1791.0,11093.68,15212.41,1.0
343,1792.0,11093.68,15212.41,1.0
343,1793.0,11093.68,15212.41,1.0
343,1794.0,11093.68,15212.41,1.0
343,1795.0,11093.68,15212.41,1.0
343,1796.0,11093.68,15212.41,1.0
343,1797.0,11093.68,15212.41,1.0
343,1798.0,11093.68,15212.41,1.0
343,1799.0,11093.68,15212.41,1.0
343,1800.0,11093.68,15212.41,1.0
343,1801.0,11093.68,15212.41,1.0
343,1802.0,11093.68,15212.41,1.0
343,1803.0,11093.68,15212.41,1.0
343,1804.0,11093.68,15212.41,1.0
343,1805.0,11092.99,15212.39,1.0
343,1806.0,11090.62,15212.3,1.0
343,1807.0,11086.87,15212.16,1.0
343,1808.0,11080.93,15211.93,1.0
343,1809.0,11072.55,15211.44,1.0
343,1810.0,11063.63,15210.7,1.0
343,1811.0,11058.68,15210.17,1.0
343,1812.0,11057.61,15210.05,1.0
343,1813.0,11057.55,15210.05,1.0
343,1814.0,11057.55,15210.05,1.0
343,1815.0,11057.55,15210.05,1.0
343,1816.0,11057.55,15210.05,1.0
343,1817.0,11057.55,15210.05,1.0
343,1818.0,11057.55,15210.05,1.0
343,1819.0,11057.55,15210.05,1.0
343,1820.0,11057.55,15210.05,1.0
343,1821.0,11057.55,15210.05,1.0
343,1822.0,11057.55,15210.05,1.0
343,1823.0,11057.55,15210.05,1.0
343,1824.0,11057.55,15210.05,1.0
343,1825.0,11057.55,15210.05,1.0
343,1826.0,11057.55,15210.05,1.0
343,1827.0,11057.55,15210.05,1.0
343,1828.0,11057.55,15210.05,1.0
343,1829.0,11057.55,15210.05,1.0
343,1830.0,11057.55,15210.05,1.0
343,1831.0,11057.55,15210.05,1.0
343,1832.0,11057.55,15210.05,1.0
343,1833.0,11057.55,15210.05,1.0
343,1834.0,11057.55,15210.05,1.0
343,1835.0,11057.55,15210.05,1.0
343,1836.0,11057.55,15210.05,1.0
343,1837.0,11057.55,15210.05,1.0
343,1838.0,11057.55,15210.05,1.0
343,1839.0,11057.55,15210.05,1.0
343,1840.0,11057.55,15210.05,1.0
343,1841.0,11057.55,15210.05,1.0
343,1842.0,11057.55,15210.05,1.0
343,1843.0,11057.55,15210.05,1.0
343,1844.0,11057.55,15210.05,1.0
343,1845.0,11057.55,15210.05,1.0
343,1846.0,11057.55,15210.05,1.0
343,1847.0,11057.55,15210.05,1.0
343,1848.0,11057.55,15210.05,1.0
343,1849.0,11057.55,15210.05,1.0
343,1850.0,11057.55,15210.05,1.0
343,1851.0,11057.55,15210.05,1.0
343,1852.0,11057.55,15210.05,1.0
343,1853.0,11057.55,15210.05,1.0
343,1854.0,11057.55,15210.05,1.0
343,1855.0,11057.55,15210.05,1.0
343,1856.0,11057.55,15210.05,1.0
343,1857.0,11057.55,15210.05,1.0
343,1858.0,11057.55,15210.05,1.0
343,1859.0,11057.55,15210.05,1.0
343,1860.0,11057.55,15210.05,1.0
343,1861.0,11057.55,15210.05,1.0
343,1862.0,11057.55,15210.05,1.0
343,1863.0,11057.55,15210.05,1.0
343,1864.0,11057.55,15210.05,1.0
343,1865.0,11057.55,15210.05,1.0
343,1866.0,11057.55,15210.05,1.0
343,1867.0,11057.55,15210.05,1.0
343,1868.0,11057.55,15210.05,1.0
343,1869.0,11057.55,15210.05,1.0
343,1870.0,11057.55,15210.05,1.0
343,1871.0,11057.55,15210.05,1.0
343,1872.0,11057.55,15210.05,1.0
343,1873.0,11057.55,15210.05,1.0
343,1874.0,11057.55,15210.05,1.0
343,1875.0,11057.55,15210.05,1.0
343,1876.0,11057.55,15210.05,1.0
343,1877.0,11057.55,15210.05,1.0
343,1878.0,11057.55,15210.05,1.0
343,1879.0,11057.55,15210.05,1.0
343,1880.0,11057.55,15210.05,1.0
343,1881.0,11057.55,15210.05,1.0
343,1882.0,11057.55,15210.05,1.0
343,1883.0,11057.55,15210.05,1.0
343,1884.0,11057.55,15210.05,1.0
343,1885.0,11057.55,15210.05,1.0
343,1886.0,11057.55,15210.05,1.0
343,1887.0,11057.55,15210.05,1.0
343,1888.0,11057.55,15210.05,1.0
343,1889.0,11057.55,15210.05,1.0
343,1890.0,11056.26,15209.89,1.0
343,1891.0,11053.31,15209.46,1.0
343,1892.0,11048.49,15208.76,1.0
343,1893.0,11041.4,15207.53,1.0
343,1894.0,11031.96,15205.77,1.0
343,1895.0,11020.6,15203.66,1.0
343,1896.0,11007.03,15201.13,1.0
343,1897.0,10991.59,15198.26,1.0
343,1898.0,10974.4,15195.06,1.0
343,1899.0,10954.72,15191.4,1.0
343,1900.0,10933.98,15187.54,1.0
343,1901.0,10914.06,15183.83,1.0
343,1902.0,10894.34,15180.18,1.0
343,1903.0,10873.77,15176.37,1.0
343,1904.0,10853.34,15172.59,1.0
343,1905.0,10832.74,15168.77,1.0
343,1906.0,10812.69,15165.06,1.0
343,1907.0,10792.34,15161.29,1.0
343,1908.0,10772.63,15157.64,1.0
343,1909.0,10752.56,15153.92,1.0
343,1910.0,10732.9,15150.6,1.0
343,1911.0,10712.64,15147.67,1.0
343,1912.0,10692.47,15144.75,1.0
343,1913.0,10672.45,15141.86,1.0
343,1914.0,10652.18,15138.92,1.0
